date;time;woj;newc;newd;totalc;totald
2020-08-07;10:00;lubuskie;21;0;479;12
2020-08-07;10:00;mazowieckie;104;1;6982;388
2020-08-07;10:00;małopolskie;144;3;4286;79
2020-08-07;10:00;opolskie;26;1;1286;58
2020-08-07;10:00;podkarpackie;35;1;1535;68
2020-08-07;10:00;podlaskie;1;1;1041;23
2020-08-07;10:00;pomorskie;41;0;1067;39
2020-08-07;10:00;warmińsko-mazurskie;17;0;431;2
2020-08-07;10:00;wielkopolskie;46;1;4276;203
2020-08-07;10:00;zachodniopomorskie;14;0;826;23
2020-08-07;10:00;łódzkie;46;2;4216;214
2020-08-07;10:00;śląskie;259;2;17488;405
2020-08-07;10:00;świętokrzyskie;11;0;1055;45
2020-08-08;10:00;Polska;843;13;51167;1800
2020-08-08;10:00;dolnośląskie;35;0;3471;157
2020-08-08;10:00;kujawsko-pomorskie;24;0;870;50
2020-08-08;10:00;lubelskie;22;0;1096;21
2020-08-08;10:00;lubuskie;25;0;504;12
2020-08-08;10:00;mazowieckie;131;0;7113;388
2020-08-08;10:00;małopolskie;124;0;4410;79
2020-08-08;10:00;opolskie;17;0;1303;58
2020-08-08;10:00;podkarpackie;44;0;1579;68
2020-08-08;10:00;podlaskie;12;0;1053;23
2020-08-08;10:00;pomorskie;53;0;1120;39
2020-08-08;10:00;warmińsko-mazurskie;29;0;460;2
2020-08-08;10:00;wielkopolskie;54;0;4330;203
2020-08-08;10:00;zachodniopomorskie;21;0;847;23
2020-08-08;10:00;łódzkie;31;0;4247;214
2020-08-08;10:00;śląskie;208;0;17696;405
2020-08-08;10:00;świętokrzyskie;13;0;1068;45
2020-08-09;10:00;Polska;624;7;51791;1807
2020-08-09;10:00;dolnośląskie;12;1;3483;158
2020-08-09;10:00;kujawsko-pomorskie;5;0;875;50
2020-08-09;10:00;lubelskie;17;0;1113;21
2020-08-09;10:00;lubuskie;20;0;524;12
2020-08-09;10:00;mazowieckie;81;1;7194;389
2020-08-09;10:00;małopolskie;108;2;4518;81
2020-08-09;10:00;opolskie;13;0;1316;58
2020-08-09;10:00;podkarpackie;28;1;1607;69
2020-08-09;10:00;podlaskie;10;1;1063;24
2020-08-09;10:00;pomorskie;40;0;1160;39
2020-08-09;10:00;warmińsko-mazurskie;30;0;490;2
2020-08-09;10:00;wielkopolskie;63;3;4393;206
2020-08-09;10:00;zachodniopomorskie;15;0;862;23
2020-08-09;10:00;łódzkie;22;1;4269;215
2020-08-09;10:00;śląskie;149;9;17845;414
2020-08-09;10:00;świętokrzyskie;11;1;1079;46
2020-08-10;10:00;Polska;619;2;52410;1809
2020-08-10;10:00;dolnośląskie;18;0;3501;158
2020-08-10;10:00;kujawsko-pomorskie;12;0;887;50
2020-08-10;10:00;lubelskie;17;0;1130;21
2020-08-10;10:00;lubuskie;26;0;550;12
2020-08-10;10:00;mazowieckie;53;0;7247;389
2020-08-10;10:00;małopolskie;175;0;4693;81
2020-08-10;10:00;opolskie;7;0;1323;58
2020-08-10;10:00;podkarpackie;37;2;1644;71
2020-08-10;10:00;podlaskie;8;-1;1071;23
2020-08-10;10:00;pomorskie;48;0;1208;39
2020-08-10;10:00;warmińsko-mazurskie;6;0;496;2
2020-08-10;10:00;wielkopolskie;64;0;4457;206
2020-08-10;10:00;zachodniopomorskie;11;0;873;23
2020-08-10;10:00;łódzkie;31;0;4300;215
2020-08-10;10:00;śląskie;98;1;17943;415
2020-08-10;10:00;świętokrzyskie;8;0;1087;46
2020-08-11;10:00;Polska;551;12;52961;1821
2020-08-11;10:00;dolnośląskie;27;1;3528;159
2020-08-11;10:00;kujawsko-pomorskie;34;0;921;50
2020-08-11;10:00;lubelskie;8;0;1138;21
2020-08-11;10:00;lubuskie;2;0;552;12
2020-08-11;10:00;mazowieckie;50;1;7297;390
2020-08-11;10:00;małopolskie;71;0;4764;81
2020-08-11;10:00;opolskie;20;0;1343;58
2020-08-11;10:00;podkarpackie;16;1;1660;72
2020-08-11;10:00;podlaskie;7;1;1078;24
2020-08-11;10:00;pomorskie;30;1;1238;40
2020-08-11;10:00;warmińsko-mazurskie;32;1;528;3
2020-08-11;10:00;wielkopolskie;38;2;4495;208
2020-08-11;10:00;zachodniopomorskie;26;0;899;23
2020-08-11;10:00;łódzkie;51;2;4351;217
2020-08-11;10:00;śląskie;128;2;18071;417
2020-08-11;10:00;świętokrzyskie;11;0;1098;46
2020-08-12;10:00;Polska;715;9;53676;1830
2020-08-12;10:00;dolnośląskie;31;0;3559;159
2020-08-12;10:00;kujawsko-pomorskie;7;0;928;50
2020-08-12;10:00;lubelskie;39;1;1177;22
2020-08-12;10:00;lubuskie;1;0;553;12
2020-08-12;10:00;mazowieckie;76;1;7373;391
2020-08-12;10:00;małopolskie;173;2;4937;83
2020-08-12;10:00;opolskie;8;0;1351;58
2020-08-12;10:00;podkarpackie;22;0;1682;72
2020-08-12;10:00;podlaskie;7;0;1085;24
2020-08-12;10:00;pomorskie;75;0;1313;40
2020-08-12;10:00;warmińsko-mazurskie;33;0;561;3
2020-08-12;10:00;wielkopolskie;39;2;4534;210
2020-08-12;10:00;zachodniopomorskie;14;0;913;23
2020-08-12;10:00;łódzkie;43;1;4394;218
2020-08-12;10:00;śląskie;145;2;18216;419
2020-08-12;10:00;świętokrzyskie;2;0;1100;46
2020-08-13;10:00;Polska;811;14;54487;1844
2020-08-13;10:00;dolnośląskie;23;0;3582;159
2020-08-13;10:00;kujawsko-pomorskie;14;0;942;50
2020-08-13;10:00;lubelskie;46;0;1223;22
2020-08-13;10:00;lubuskie;2;0;555;12
2020-08-13;10:00;mazowieckie;148;0;7521;391
2020-08-13;10:00;małopolskie;136;3;5073;86
2020-08-13;10:00;opolskie;15;0;1366;58
2020-08-13;10:00;podkarpackie;46;1;1728;73
2020-08-13;10:00;podlaskie;17;0;1102;24
2020-08-13;10:00;pomorskie;61;1;1374;41
2020-08-13;10:00;warmińsko-mazurskie;11;0;572;3
2020-08-13;10:00;wielkopolskie;54;0;4588;210
2020-08-13;10:00;zachodniopomorskie;6;0;919;23
2020-08-13;10:00;łódzkie;39;0;4433;218
2020-08-13;10:00;śląskie;181;9;18397;428
2020-08-13;10:00;świętokrzyskie;12;0;1112;46
2020-08-14;10:00;Polska;832;14;55319;1858
2020-08-14;10:00;dolnośląskie;21;1;3603;160
2020-08-14;10:00;kujawsko-pomorskie;22;0;964;50
2020-08-14;10:00;lubelskie;23;0;1246;22
2020-08-14;10:00;lubuskie;8;0;563;12
2020-08-14;10:00;mazowieckie;143;0;7664;391
2020-08-14;10:00;małopolskie;184;2;5257;88
2020-08-14;10:00;opolskie;31;0;1397;58
2020-08-14;10:00;podkarpackie;39;1;1767;74
2020-08-14;10:00;podlaskie;31;1;1133;25
2020-08-14;10:00;pomorskie;46;-1;1420;40
2020-08-14;10:00;warmińsko-mazurskie;16;0;588;3
2020-08-14;10:00;wielkopolskie;43;2;4631;212
2020-08-14;10:00;zachodniopomorskie;8;0;927;23
2020-08-14;10:00;łódzkie;54;5;4487;223
2020-08-14;10:00;śląskie;160;2;18557;430
2020-08-14;10:00;świętokrzyskie;3;1;1115;47
2020-08-15;10:00;Polska;771;11;56090;1869
2020-08-15;10:00;dolnośląskie;57;0;3660;160
2020-08-15;10:00;kujawsko-pomorskie;11;1;975;51
2020-08-15;10:00;lubelskie;16;1;1262;23
2020-08-15;10:00;lubuskie;10;0;573;12
2020-08-15;10:00;mazowieckie;96;0;7760;391
2020-08-15;10:00;małopolskie;150;2;5407;90
2020-08-15;10:00;opolskie;7;1;1404;59
2020-08-15;10:00;podkarpackie;36;1;1803;75
2020-08-15;10:00;podlaskie;6;0;1139;25
2020-08-15;10:00;pomorskie;69;0;1489;40
2020-08-15;10:00;warmińsko-mazurskie;14;0;602;3
2020-08-15;10:00;wielkopolskie;62;1;4693;213
2020-08-15;10:00;zachodniopomorskie;21;0;948;23
2020-08-15;10:00;łódzkie;42;0;4529;223
2020-08-15;10:00;śląskie;133;4;18690;434
2020-08-15;10:00;świętokrzyskie;41;0;1156;47
2020-08-16;10:00;Polska;594;8;56684;1877
2020-08-16;10:00;dolnośląskie;11;0;3671;160
2020-08-16;10:00;kujawsko-pomorskie;13;0;988;51
2020-08-16;10:00;lubelskie;0;0;1262;23
2020-08-16;10:00;lubuskie;8;0;581;12
2020-08-16;10:00;mazowieckie;73;1;7833;392
2020-08-16;10:00;małopolskie;77;6;5484;96
2020-08-16;10:00;opolskie;14;0;1418;59
2020-08-16;10:00;podkarpackie;38;0;1841;75
2020-08-16;10:00;podlaskie;3;1;1142;26
2020-08-16;10:00;pomorskie;85;0;1574;40
2020-08-16;10:00;warmińsko-mazurskie;10;0;612;3
2020-08-16;10:00;wielkopolskie;50;0;4743;213
2020-08-16;10:00;zachodniopomorskie;18;0;966;23
2020-08-16;10:00;łódzkie;70;0;4599;223
2020-08-16;10:00;śląskie;108;0;18798;434
2020-08-16;10:00;świętokrzyskie;16;0;1172;47
2020-08-17;10:00;Polska;595;8;57279;1885
2020-08-17;10:00;dolnośląskie;17;0;3688;160
2020-08-17;10:00;kujawsko-pomorskie;28;0;1016;51
2020-08-17;10:00;lubelskie;6;0;1268;23
2020-08-17;10:00;lubuskie;8;0;589;12
2020-08-17;10:00;mazowieckie;150;0;7983;392
2020-08-17;10:00;małopolskie;84;4;5568;100
2020-08-17;10:00;opolskie;23;0;1441;59
2020-08-17;10:00;podkarpackie;37;0;1878;75
2020-08-17;10:00;podlaskie;5;1;1147;27
2020-08-17;10:00;pomorskie;52;1;1626;41
2020-08-17;10:00;warmińsko-mazurskie;11;0;623;3
2020-08-17;10:00;wielkopolskie;30;1;4773;214
2020-08-17;10:00;zachodniopomorskie;14;0;980;23
2020-08-17;10:00;łódzkie;44;0;4643;223
2020-08-17;10:00;śląskie;76;1;18874;435
2020-08-17;10:00;świętokrzyskie;10;0;1182;47
2020-08-18;10:00;Polska;597;11;57876;1896
2020-08-18;10:00;dolnośląskie;33;0;3721;160
2020-08-18;10:00;kujawsko-pomorskie;17;0;1033;51
2020-08-18;10:00;lubelskie;19;1;1287;24
2020-08-18;10:00;lubuskie;14;0;603;12
2020-08-18;10:00;mazowieckie;62;0;8045;392
2020-08-18;10:00;małopolskie;130;0;5698;100
2020-08-18;10:00;opolskie;15;0;1456;59
2020-08-18;10:00;podkarpackie;39;0;1917;75
2020-08-18;10:00;podlaskie;10;0;1157;27
2020-08-18;10:00;pomorskie;51;0;1677;41
2020-08-18;10:00;warmińsko-mazurskie;8;0;631;3
2020-08-18;10:00;wielkopolskie;42;1;4815;215
2020-08-18;10:00;zachodniopomorskie;-980;-23;;
2020-08-18;10:00;łódzkie;48;0;4691;223
2020-08-18;10:00;śląskie;85;8;18959;443
2020-08-18;10:00;świętokrzyskie;8;1;1190;48
2020-08-19;10:00;Polska;735;17;58611;1913
2020-08-19;10:00;dolnośląskie;31;0;3752;160
2020-08-19;10:00;kujawsko-pomorskie;17;0;1050;51
2020-08-19;10:00;lubelskie;28;0;1315;24
2020-08-19;10:00;lubuskie;8;0;611;12
2020-08-19;10:00;mazowieckie;126;2;8171;394
2020-08-19;10:00;małopolskie;140;2;5838;102
2020-08-19;10:00;opolskie;12;0;1468;59
2020-08-19;10:00;podkarpackie;33;1;1950;76
2020-08-19;10:00;podlaskie;8;0;1165;27
2020-08-19;10:00;pomorskie;60;0;1737;41
2020-08-19;10:00;warmińsko-mazurskie;21;1;652;4
2020-08-19;10:00;wielkopolskie;43;1;4858;216
2020-08-19;10:00;zachodniopomorskie;0;0;1009;25
2020-08-19;10:00;łódzkie;31;2;4722;225
2020-08-19;10:00;śląskie;160;6;19119;449
2020-08-19;10:00;świętokrzyskie;4;0;1194;48
2020-08-20;10:00;Polska;767;12;59378;1925
2020-08-20;10:00;dolnośląskie;21;1;3773;161
2020-08-20;10:00;kujawsko-pomorskie;21;0;1071;51
2020-08-20;10:00;lubelskie;16;0;1331;24
2020-08-20;10:00;lubuskie;8;0;619;12
2020-08-20;10:00;mazowieckie;96;0;8267;394
2020-08-20;10:00;małopolskie;151;0;5989;102
2020-08-20;10:00;opolskie;8;0;1476;59
2020-08-20;10:00;podkarpackie;26;2;1976;78
2020-08-20;10:00;podlaskie;12;1;1177;28
2020-08-20;10:00;pomorskie;68;1;1805;42
2020-08-20;10:00;warmińsko-mazurskie;13;1;665;5
2020-08-20;10:00;wielkopolskie;80;0;4938;216
2020-08-20;10:00;zachodniopomorskie;12;2;1021;27
2020-08-20;10:00;łódzkie;44;1;4766;226
2020-08-20;10:00;śląskie;176;2;19295;451
2020-08-20;10:00;świętokrzyskie;15;0;1209;48
2020-08-21;10:00;Polska;903;13;60281;1938
2020-08-21;10:00;dolnośląskie;30;0;3803;161
2020-08-21;10:00;kujawsko-pomorskie;31;0;1102;51
2020-08-21;10:00;lubelskie;21;0;1352;24
2020-08-21;10:00;lubuskie;1;1;620;13
2020-08-21;10:00;mazowieckie;146;2;8413;396
2020-08-21;10:00;małopolskie;156;3;6145;105
2020-08-21;10:00;opolskie;25;0;1501;59
2020-08-21;10:00;podkarpackie;46;1;2022;79
2020-08-21;10:00;podlaskie;6;0;1183;28
2020-08-21;10:00;pomorskie;89;1;1894;43
2020-08-21;10:00;warmińsko-mazurskie;30;0;695;5
2020-08-21;10:00;wielkopolskie;77;2;5015;218
2020-08-21;10:00;zachodniopomorskie;6;0;1027;27
2020-08-21;10:00;łódzkie;49;0;4815;226
2020-08-21;10:00;śląskie;168;3;19463;454
2020-08-21;10:00;świętokrzyskie;22;0;1231;48
2020-08-22;10:00;Polska;900;13;61181;1951
2020-08-22;10:00;dolnośląskie;31;0;3834;161
2020-08-22;10:00;kujawsko-pomorskie;18;0;1120;51
2020-08-22;10:00;lubelskie;23;0;1375;24
2020-08-22;10:00;lubuskie;5;0;625;13
2020-08-22;10:00;mazowieckie;150;2;8563;398
2020-08-22;10:00;małopolskie;193;4;6338;109
2020-08-22;10:00;opolskie;29;1;1530;60
2020-08-22;10:00;podkarpackie;32;0;2054;79
2020-08-22;10:00;podlaskie;7;1;1190;29
2020-08-22;10:00;pomorskie;65;0;1959;43
2020-08-22;10:00;warmińsko-mazurskie;18;0;713;5
2020-08-22;10:00;wielkopolskie;81;0;5096;218
2020-08-22;10:00;zachodniopomorskie;11;0;1038;27
2020-08-22;10:00;łódzkie;73;0;4888;226
2020-08-22;10:00;śląskie;153;5;19616;459
2020-08-22;10:00;świętokrzyskie;11;1;1242;49
2020-08-23;10:00;Polska;581;4;61762;1955
2020-08-23;10:00;dolnośląskie;24;0;3858;161
2020-08-23;10:00;kujawsko-pomorskie;6;0;1126;51
2020-08-23;10:00;lubelskie;12;0;1387;24
2020-08-23;10:00;lubuskie;4;0;629;13
2020-08-23;10:00;mazowieckie;49;2;8612;400
2020-08-23;10:00;małopolskie;98;0;6436;109
2020-08-23;10:00;opolskie;5;0;1535;60
2020-08-23;10:00;podkarpackie;45;0;2099;79
2020-08-23;10:00;podlaskie;6;0;1196;29
2020-08-23;10:00;pomorskie;86;1;2045;44
2020-08-23;10:00;warmińsko-mazurskie;25;0;738;5
2020-08-23;10:00;wielkopolskie;46;0;5142;218
2020-08-23;10:00;zachodniopomorskie;3;0;1041;27
2020-08-23;10:00;łódzkie;67;0;4955;226
2020-08-23;10:00;śląskie;97;1;19713;460
2020-08-23;10:00;świętokrzyskie;8;0;1250;49
2020-08-24;10:00;Polska;548;5;62310;1960
2020-08-24;10:00;dolnośląskie;20;0;3878;161
2020-08-24;10:00;kujawsko-pomorskie;27;1;1153;52
2020-08-24;10:00;lubelskie;7;0;1394;24
2020-08-24;10:00;lubuskie;0;0;629;13
2020-08-24;10:00;mazowieckie;54;0;8666;400
2020-08-24;10:00;małopolskie;61;1;6497;110
2020-08-24;10:00;opolskie;10;0;1545;60
2020-08-24;10:00;podkarpackie;21;0;2120;79
2020-08-24;10:00;podlaskie;8;0;1204;29
2020-08-24;10:00;pomorskie;60;0;2105;44
2020-08-24;10:00;warmińsko-mazurskie;1;0;739;5
2020-08-24;10:00;wielkopolskie;53;0;5195;218
2020-08-24;10:00;zachodniopomorskie;4;0;1045;27
2020-08-24;10:00;łódzkie;71;3;5026;229
2020-08-24;10:00;śląskie;98;0;19811;460
2020-08-24;10:00;świętokrzyskie;53;0;1303;49
2020-08-25;10:00;Polska;763;17;63073;1977
2020-08-25;10:00;dolnośląskie;44;1;3922;162
2020-08-25;10:00;kujawsko-pomorskie;30;1;1183;53
2020-08-25;10:00;lubelskie;29;0;1423;24
2020-08-25;10:00;lubuskie;6;0;635;13
2020-08-25;10:00;mazowieckie;99;1;8765;401
2020-08-25;10:00;małopolskie;141;3;6638;113
2020-08-25;10:00;opolskie;10;0;1555;60
2020-08-25;10:00;podkarpackie;59;0;2179;79
2020-08-25;10:00;podlaskie;28;0;1232;29
2020-08-25;10:00;pomorskie;93;0;2198;44
2020-08-25;10:00;warmińsko-mazurskie;21;2;760;7
2020-08-25;10:00;wielkopolskie;32;2;5227;220
2020-08-25;10:00;zachodniopomorskie;12;0;1057;27
2020-08-25;10:00;łódzkie;50;2;5076;231
2020-08-25;10:00;śląskie;89;5;19900;465
2020-08-25;10:00;świętokrzyskie;20;0;1323;49
2020-08-26;10:00;Polska;729;17;63802;1994
2020-08-26;10:00;dolnośląskie;15;2;3937;164
2020-08-26;10:00;kujawsko-pomorskie;23;0;1206;53
2020-08-26;10:00;lubelskie;20;1;1443;25
2020-08-26;10:00;lubuskie;4;0;639;13
2020-08-26;10:00;mazowieckie;106;2;8871;403
2020-08-26;10:00;małopolskie;118;6;6756;119
2020-08-26;10:00;opolskie;17;0;1572;60
2020-08-26;10:00;podkarpackie;49;0;2228;79
2020-08-26;10:00;podlaskie;13;0;1245;29
2020-08-26;10:00;pomorskie;60;0;2258;44
2020-08-26;10:00;warmińsko-mazurskie;24;0;784;7
2020-08-26;10:00;wielkopolskie;94;0;5321;220
2020-08-26;10:00;zachodniopomorskie;18;0;1075;27
2020-08-26;10:00;łódzkie;34;2;5110;233
2020-08-26;10:00;śląskie;114;4;20014;469
2020-08-26;10:00;świętokrzyskie;20;0;1343;49
2020-08-27;10:00;Polska;887;16;64689;2010
2020-08-27;10:00;dolnośląskie;28;2;3965;166
2020-08-27;10:00;kujawsko-pomorskie;24;0;1230;53
2020-08-27;10:00;lubelskie;14;0;1457;25
2020-08-27;10:00;lubuskie;12;1;651;14
2020-08-27;10:00;mazowieckie;107;1;8978;404
2020-08-27;10:00;małopolskie;233;3;6989;122
2020-08-27;10:00;opolskie;16;0;1588;60
2020-08-27;10:00;podkarpackie;33;2;2261;81
2020-08-27;10:00;podlaskie;12;0;1257;29
2020-08-27;10:00;pomorskie;71;0;2329;44
2020-08-27;10:00;warmińsko-mazurskie;51;1;835;8
2020-08-27;10:00;wielkopolskie;92;0;5413;220
2020-08-27;10:00;zachodniopomorskie;11;0;1086;27
2020-08-27;10:00;łódzkie;47;2;5157;235
2020-08-27;10:00;śląskie;118;4;20132;473
2020-08-27;10:00;świętokrzyskie;18;0;1361;49
2020-08-28;10:00;Polska;791;8;65480;2018
2020-08-28;10:00;dolnośląskie;30;0;3995;166
2020-08-28;10:00;kujawsko-pomorskie;38;1;1268;54
2020-08-28;10:00;lubelskie;27;0;1484;25
2020-08-28;10:00;lubuskie;9;0;660;14
2020-08-28;10:00;mazowieckie;130;0;9108;404
2020-08-28;10:00;małopolskie;139;4;7128;126
2020-08-28;10:00;opolskie;15;0;1603;60
2020-08-28;10:00;podkarpackie;70;0;2331;81
2020-08-28;10:00;podlaskie;5;1;1262;30
2020-08-28;10:00;pomorskie;42;0;2371;44
2020-08-28;10:00;warmińsko-mazurskie;22;0;857;8
2020-08-28;10:00;wielkopolskie;92;1;5505;221
2020-08-28;10:00;zachodniopomorskie;10;0;1096;27
2020-08-28;10:00;łódzkie;39;0;5196;235
2020-08-28;10:00;śląskie;104;1;20236;474
2020-08-28;10:00;świętokrzyskie;19;0;1380;49
2020-08-29;10:00;Polska;759;14;66239;2032
2020-08-29;10:00;dolnośląskie;44;0;4039;166
2020-08-29;10:00;kujawsko-pomorskie;23;0;1291;54
2020-08-29;10:00;lubelskie;16;0;1500;25
2020-08-29;10:00;lubuskie;12;0;672;14
2020-08-29;10:00;mazowieckie;140;2;9248;406
2020-08-29;10:00;małopolskie;128;2;7256;128
2020-08-29;10:00;opolskie;8;0;1611;60
2020-08-29;10:00;podkarpackie;42;1;2373;82
2020-08-29;10:00;podlaskie;24;0;1286;30
2020-08-29;10:00;pomorskie;45;0;2416;44
2020-08-29;10:00;warmińsko-mazurskie;14;1;871;9
2020-08-29;10:00;wielkopolskie;96;4;5601;225
2020-08-29;10:00;zachodniopomorskie;11;0;1107;27
2020-08-29;10:00;łódzkie;34;0;5230;235
2020-08-29;10:00;śląskie;95;3;20331;477
2020-08-29;10:00;świętokrzyskie;27;1;1407;50
2020-08-30;10:00;Polska;631;1;66870;2033
2020-08-30;10:00;dolnośląskie;10;0;4049;166
2020-08-30;10:00;kujawsko-pomorskie;22;0;1313;54
2020-08-30;10:00;lubelskie;69;0;1569;25
2020-08-30;10:00;lubuskie;17;0;689;14
2020-08-30;10:00;mazowieckie;47;1;9295;407
2020-08-30;10:00;małopolskie;153;0;7409;128
2020-08-30;10:00;opolskie;8;0;1619;60
2020-08-30;10:00;podkarpackie;30;0;2403;82
2020-08-30;10:00;podlaskie;4;0;1290;30
2020-08-30;10:00;pomorskie;53;0;2469;44
2020-08-30;10:00;warmińsko-mazurskie;17;0;888;9
2020-08-30;10:00;wielkopolskie;68;0;5669;225
2020-08-30;10:00;zachodniopomorskie;8;0;1115;27
2020-08-30;10:00;łódzkie;33;0;5263;235
2020-08-30;10:00;śląskie;86;0;20417;477
2020-08-30;10:00;świętokrzyskie;6;0;1413;50
2020-08-31;10:00;Polska;502;6;67372;2039
2020-08-31;10:00;dolnośląskie;10;0;4059;166
2020-08-31;10:00;kujawsko-pomorskie;20;0;1333;54
2020-08-31;10:00;lubelskie;18;0;1587;25
2020-08-31;10:00;lubuskie;8;0;697;14
2020-08-31;10:00;mazowieckie;75;0;9370;407
2020-08-31;10:00;małopolskie;79;0;7488;128
2020-08-31;10:00;opolskie;11;1;1630;61
2020-08-31;10:00;podkarpackie;32;1;2435;83
2020-08-31;10:00;podlaskie;9;0;1299;30
2020-08-31;10:00;pomorskie;75;3;2544;47
2020-08-31;10:00;warmińsko-mazurskie;2;0;890;9
2020-08-31;10:00;wielkopolskie;30;0;5699;225
2020-08-31;10:00;zachodniopomorskie;10;0;1125;27
2020-08-31;10:00;łódzkie;32;0;5295;235
2020-08-31;10:00;śląskie;77;1;20494;478
2020-08-31;10:00;świętokrzyskie;14;0;1427;50
2020-09-01;10:00;Polska;550;19;67922;2058
2020-09-01;10:00;dolnośląskie;35;2;4094;168
2020-09-01;10:00;kujawsko-pomorskie;35;0;1368;54
2020-09-01;10:00;lubelskie;13;0;1600;25
2020-09-01;10:00;lubuskie;9;0;706;14
2020-09-01;10:00;mazowieckie;89;4;9459;411
2020-09-01;10:00;małopolskie;136;3;7624;131
2020-09-01;10:00;opolskie;14;1;1644;62
2020-09-01;10:00;podkarpackie;26;0;2461;83
2020-09-01;10:00;podlaskie;10;1;1309;31
2020-09-01;10:00;pomorskie;34;0;2578;47
2020-09-01;10:00;warmińsko-mazurskie;12;0;902;9
2020-09-01;10:00;wielkopolskie;30;0;5729;225
2020-09-01;10:00;zachodniopomorskie;7;0;1132;27
2020-09-01;10:00;łódzkie;31;1;5326;236
2020-09-01;10:00;śląskie;53;7;20547;485
2020-09-01;10:00;świętokrzyskie;16;0;1443;50
2020-09-02;10:00;Polska;595;20;68517;2078
2020-09-02;10:00;dolnośląskie;13;0;4107;168
2020-09-02;10:00;kujawsko-pomorskie;16;0;1384;54
2020-09-02;10:00;lubelskie;19;0;1619;25
2020-09-02;10:00;lubuskie;9;0;715;14
2020-09-02;10:00;mazowieckie;133;0;9592;411
2020-09-02;10:00;małopolskie;114;5;7738;136
2020-09-02;10:00;opolskie;8;1;1652;63
2020-09-02;10:00;podkarpackie;46;2;2507;85
2020-09-02;10:00;podlaskie;7;1;1316;32
2020-09-02;10:00;pomorskie;42;0;2620;47
2020-09-02;10:00;warmińsko-mazurskie;19;0;921;9
2020-09-02;10:00;wielkopolskie;53;1;5782;226
2020-09-02;10:00;zachodniopomorskie;4;0;1136;27
2020-09-02;10:00;łódzkie;34;1;5360;237
2020-09-02;10:00;śląskie;63;8;20610;493
2020-09-02;10:00;świętokrzyskie;15;1;1458;51
2020-09-03;10:00;Polska;612;14;69129;2092
2020-09-03;10:00;dolnośląskie;24;0;4131;168
2020-09-03;10:00;kujawsko-pomorskie;33;0;1417;54
2020-09-03;10:00;lubelskie;40;1;1659;26
2020-09-03;10:00;lubuskie;7;1;722;15
2020-09-03;10:00;mazowieckie;93;2;9685;413
2020-09-03;10:00;małopolskie;100;3;7838;139
2020-09-03;10:00;opolskie;8;0;1660;63
2020-09-03;10:00;podkarpackie;32;2;2539;87
2020-09-03;10:00;podlaskie;10;0;1326;32
2020-09-03;10:00;pomorskie;44;1;2664;48
2020-09-03;10:00;warmińsko-mazurskie;16;0;937;9
2020-09-03;10:00;wielkopolskie;48;0;5830;226
2020-09-03;10:00;zachodniopomorskie;17;0;1153;27
2020-09-03;10:00;łódzkie;48;1;5408;238
2020-09-03;10:00;śląskie;71;3;20681;496
2020-09-03;10:00;świętokrzyskie;21;0;1479;51
2020-09-04;10:00;Polska;691;8;69820;2100
2020-09-04;10:00;dolnośląskie;27;0;4158;168
2020-09-04;10:00;kujawsko-pomorskie;11;0;1428;54
2020-09-04;10:00;lubelskie;27;0;1686;26
2020-09-04;10:00;lubuskie;13;0;735;15
2020-09-04;10:00;mazowieckie;121;0;9806;413
2020-09-04;10:00;małopolskie;120;3;7958;142
2020-09-04;10:00;opolskie;9;0;1669;63
2020-09-04;10:00;podkarpackie;92;0;2631;87
2020-09-04;10:00;podlaskie;8;0;1334;32
2020-09-04;10:00;pomorskie;41;0;2705;48
2020-09-04;10:00;warmińsko-mazurskie;15;0;952;9
2020-09-04;10:00;wielkopolskie;93;2;5923;228
2020-09-04;10:00;zachodniopomorskie;2;1;1155;28
2020-09-04;10:00;łódzkie;43;0;5451;238
2020-09-04;10:00;śląskie;54;1;20735;497
2020-09-04;10:00;świętokrzyskie;15;1;1494;52
2020-09-05;10:00;Polska;567;13;70387;2113
2020-09-05;10:00;dolnośląskie;23;0;4181;168
2020-09-05;10:00;kujawsko-pomorskie;13;0;1441;54
2020-09-05;10:00;lubelskie;15;0;1701;26
2020-09-05;10:00;lubuskie;14;0;749;15
2020-09-05;10:00;mazowieckie;68;0;9874;413
2020-09-05;10:00;małopolskie;120;7;8078;149
2020-09-05;10:00;opolskie;9;1;1678;64
2020-09-05;10:00;podkarpackie;58;2;2689;89
2020-09-05;10:00;podlaskie;11;0;1345;32
2020-09-05;10:00;pomorskie;42;1;2747;49
2020-09-05;10:00;warmińsko-mazurskie;16;0;968;9
2020-09-05;10:00;wielkopolskie;59;1;5982;229
2020-09-05;10:00;zachodniopomorskie;14;0;1169;28
2020-09-05;10:00;łódzkie;31;1;5482;239
2020-09-05;10:00;śląskie;48;0;20783;497
2020-09-05;10:00;świętokrzyskie;26;0;1520;52
2020-09-06;10:00;Polska;437;7;70824;2120
2020-09-06;10:00;dolnośląskie;8;0;4189;168
2020-09-06;10:00;kujawsko-pomorskie;19;0;1460;54
2020-09-06;10:00;lubelskie;13;0;1714;26
2020-09-06;10:00;lubuskie;2;0;751;15
2020-09-06;10:00;mazowieckie;59;1;9933;414
2020-09-06;10:00;małopolskie;90;0;8168;149
2020-09-06;10:00;opolskie;36;0;1714;64
2020-09-06;10:00;podkarpackie;33;1;2722;90
